subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,1,1000,0,0,20,50,401,nan,nan,91.1,396.861392637175,41.099999999999994,373.2508808940671,-8.900000000000006,282.2938470706988,-58.900000000000006,207.6157685944222
A001,1,1,1000,0,0,20,50,401,nan,nan,91.4,396.7105080119866,41.400000000000006,373.6580144627404,-8.599999999999994,282.8846821077883,-58.599999999999994,207.84709409160317
A001,1,1,1000,0,0,20,50,401,nan,nan,91.69999999999999,396.5561418189544,41.69999999999999,374.0624963508481,-8.300000000000011,283.4761332944734,-58.30000000000001,208.08173708344432
A001,1,1,1000,0,0,20,56,400,nan,nan,92.0,396.3982996152448,42.0,374.46431199708593,-8.0,284.0681793385754,-58.0,208.31968912282332
A001,1,1,1000,0,0,20,56,400,nan,nan,92.19999999999999,396.29114316332715,42.19999999999999,374.73070070176095,-7.800000000000011,284.4631966532794,-57.80000000000001,208.48015795013308
A001,1,1,1000,0,0,20,60,399,nan,nan,92.5,396.12752029753,42.5,375.1280405140293,-7.5,285.0561867526401,-57.5,208.72360597394788
A001,1,1,1000,0,0,20,60,399,nan,nan,92.80000000000001,395.9604368513839,42.80000000000001,375.5226757249529,-7.199999999999989,285.64971482766373,-57.19999999999999,208.9703399380898
A001,1,1,1000,0,0,20,60,399,nan,nan,93.1,395.7898988398749,43.099999999999994,375.9145921277068,-6.900000000000006,286.2437595114037,-56.900000000000006,209.22035096016273
A001,1,1,1000,0,0,20,64,398,nan,nan,93.4,395.61591240235293,43.400000000000006,376.3037756133429,-6.599999999999994,286.83829941831567,-56.599999999999994,209.47363003979692
A001,1,1,1000,0,0,20,64,398,nan,nan,93.69999999999999,395.438483802311,43.69999999999999,376.69021217129773,-6.300000000000011,287.43331314502706,-56.30000000000001,209.73016805897282
A001,1,1,1000,0,0,20,68,397,nan,nan,93.9,395.3182889056228,43.900000000000006,376.9463035982863,-6.099999999999994,287.8302416187452,-56.099999999999994,209.90299937121358
A001,1,1,1000,0,0,20,68,397,nan,nan,94.30000000000001,395.0733257879965,44.30000000000001,377.4547889568561,-5.699999999999989,288.62467635984245,-55.69999999999999,210.25298385759692
A001,1,1,1000,0,0,20,68,397,nan,nan,94.6,394.885609519373,44.599999999999994,377.8329016597778,-5.400000000000006,289.22098295899923,-55.400000000000006,210.5192428157328
A001,1,1,1000,0,0,20,74,396,nan,nan,94.9,394.69447737905443,nan,nan,-5.099999999999994,289.81767760160545,-55.099999999999994,210.78872307146344
A001,1,1,1000,0,0,20,74,396,nan,nan,nan,nan,45.099999999999994,378.4568562081914,-4.900000000000006,290.2156790023823,-54.900000000000006,210.9701613990747
A001,1,1,1000,0,0,20,80,393,nan,nan,nan,nan,45.400000000000006,378.8274670002347,-4.599999999999994,290.81297264209405,-54.599999999999994,211.2449888686647
A001,1,1,1000,0,0,20,80,393,nan,nan,nan,nan,45.69999999999999,379.1952400119793,-4.300000000000011,291.41059701379845,-54.30000000000001,211.52301150906987
A001,1,1,1000,0,0,20,80,393,nan,nan,nan,nan,46.0,379.5601620036366,-4.0,292.0085306030827,-54.0,211.80421931150525
A001,1,1,1000,0,0,20,90,389,nan,nan,nan,nan,46.19999999999999,379.80185293963893,-3.8000000000000114,292.4073141540194,-53.80000000000001,211.99345571972964
A001,1,1,1000,0,0,20,90,389,nan,nan,nan,nan,46.599999999999994,380.2814004811893,-3.4000000000000057,293.2052393218554,-53.400000000000006,212.37614979436336
A001,1,1,1000,0,0,20,90,389,nan,nan,nan,nan,46.80000000000001,380.5192494139868,-3.1999999999999886,293.6043681719691,-53.19999999999999,212.5696013376757
A001,1,1,1000,0,0,20,100,385,nan,nan,nan,nan,47.099999999999994,380.873606055313,-2.9000000000000057,294.20325131974647,-52.900000000000006,212.86240058772887
A001,1,1,1000,0,0,20,100,385,nan,nan,nan,nan,47.400000000000006,381.2250512555556,-2.5999999999999943,294.8023431498504,-52.599999999999994,213.15833678195006
A001,1,1,1000,0,0,20,109,381,nan,nan,nan,nan,47.599999999999994,381.4577243362257,-2.4000000000000057,295.201842987675,-52.400000000000006,213.35736506842116
A001,1,1,1000,0,0,20,109,381,nan,nan,nan,nan,47.900000000000006,381.8042890710956,-2.0999999999999943,295.8012346910952,-52.099999999999994,213.6585057725036
A001,1,1,1000,0,0,20,109,381,nan,nan,nan,nan,48.19999999999999,382.1479088603938,-1.8000000000000114,296.40077754961305,-51.80000000000001,213.9627547610533
A001,1,1,1000,0,0,20,118,377,nan,nan,nan,nan,48.5,382.488571333845,-1.5,297.00044997975044,-51.5,214.27010108113967
A001,1,1,1000,0,0,20,118,377,nan,nan,nan,nan,48.80000000000001,382.82626422763695,-1.1999999999999886,297.6002303933646,-51.19999999999999,214.58053366832826
A001,1,1,1000,0,0,20,124,376,nan,nan,nan,nan,49.0,383.04973704919706,-1.0,298.0001333306667,-51.0,214.7891978050637
A001,1,1,1000,0,0,20,124,376,nan,nan,nan,nan,49.400000000000006,383.4926927559544,-0.5999999999999943,298.80002879979264,-50.599999999999994,215.21061283115085
A001,1,1,1000,0,0,20,124,376,nan,nan,nan,nan,49.599999999999994,383.71216855386973,-0.4000000000000057,299.200008533306,-50.400000000000006,215.42335697787107
A001,1,1,1000,0,0,20,128,373,nan,nan,nan,nan,50.0,384.1470984807896,0.0,300.0,-50.0,215.85290151921035
A001,1,1,1000,0,0,20,128,373,nan,nan,nan,nan,50.19999999999999,384.36254565092463,0.19999999999998863,300.3999989333342,-49.80000000000001,216.06969504112587
A001,1,1,1000,0,0,20,130,373,nan,nan,nan,nan,50.5,384.6831844618015,0.5,300.99998333341665,-49.5,216.39740213994793
A001,1,1,1000,0,0,20,130,373,nan,nan,nan,nan,50.80000000000001,385.0007746871836,0.8000000000000114,301.5999317342072,-49.19999999999999,216.7281189232639
A001,1,1,1000,0,0,20,130,373,nan,nan,nan,nan,51.099999999999994,385.31530489385693,1.0999999999999943,302.19982253762794,-48.900000000000006,217.06183348530527
A001,1,1,1000,0,0,20,132,372,nan,nan,nan,nan,51.400000000000006,385.62676375876816,1.4000000000000057,302.7996341476751,-48.599999999999994,217.39853381238385
A001,1,1,1000,0,0,20,132,372,nan,nan,nan,nan,51.80000000000001,386.0372452389467,1.8000000000000114,303.59922245038695,-48.19999999999999,217.85209113960622
A001,1,1,1000,0,0,20,132,372,nan,nan,nan,nan,52.0,386.2404227243338,2.0,303.9989334186634,-48.0,218.08084316990016
A001,1,1,1000,0,0,20,132,372,nan,nan,nan,nan,52.30000000000001,386.5426007333318,2.3000000000000114,304.5983779049605,-47.69999999999999,218.42642763727474
A001,1,1,1000,0,0,20,132,372,nan,nan,nan,nan,52.599999999999994,386.8416632180499,2.5999999999999943,305.1976568501496,-47.400000000000006,218.7749487444444
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,52.900000000000006,387.13759941227113,2.9000000000000057,305.79674868025353,-47.099999999999994,219.12639394468698
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,53.19999999999999,387.4303986623243,3.1999999999999886,306.3956318280309,-46.80000000000001,219.4807505860132
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,53.5,387.72005042746815,3.5,306.99428473375326,-46.5,219.83800591162228
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,53.80000000000001,388.00654428027036,3.8000000000000114,307.5926858459806,-46.19999999999999,220.19814706036107
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,54.0,388.1957806884948,4.0,307.9914693969173,-46.0,220.4398379963634
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,54.30000000000001,388.4769884909301,4.300000000000011,308.58940298620155,-45.69999999999999,220.8047599880207
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,54.599999999999994,388.7550111313353,4.599999999999994,309.18702735790595,-45.400000000000006,221.17253299976528
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,54.900000000000006,389.0298386009253,4.900000000000006,309.7843209976177,-45.099999999999994,221.54314379180855
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,55.19999999999999,389.30146100594084,5.199999999999989,310.38126240283026,-44.80000000000001,221.91657902220197
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,55.5,389.5698685680048,5.5,310.9778300837175,-44.5,222.2928252473176
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,55.69999999999999,389.7470161424031,5.699999999999989,311.37532364015755,-44.30000000000001,222.54521104314392
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,56.0,390.0100442176505,6.0,311.9712207288919,-44.0,222.92611211010308
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,56.30000000000001,390.2698319410272,6.300000000000011,312.56668685497294,-43.69999999999999,223.30978782870227
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,56.599999999999994,390.52636996020306,6.599999999999994,313.16170058168433,-43.400000000000006,223.6962243866571
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,56.900000000000006,390.7796490398373,6.900000000000006,313.7562404885963,-43.099999999999994,224.08540787229322
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,57.099999999999994,390.9466867300621,7.099999999999994,314.1523266230238,-42.900000000000006,224.34638268557552
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,57.400000000000006,391.19451403961307,7.400000000000006,314.7460292759923,-42.599999999999994,224.7401132008224
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,57.69999999999999,391.4390583565076,7.699999999999989,315.33920107349945,-42.30000000000001,225.136553063866
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,58.0,391.6803108771767,8.0,315.9318206614246,-42.0,225.53568800291407
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,58.19999999999999,391.8393128214683,8.199999999999989,316.3265830673379,-41.80000000000001,225.8032681349925
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,58.599999999999994,392.15290590839686,8.599999999999994,317.1153178922117,-41.400000000000006,226.34198553725957
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,58.900000000000006,392.3842314055778,8.900000000000006,317.7061529293012,-41.099999999999994,226.74911910593292
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,59.099999999999994,392.5366012337446,9.099999999999994,318.0996901440582,-40.900000000000006,227.02200740692234
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,59.400000000000006,392.76237912628767,9.400000000000006,318.6894510097941,-40.599999999999994,227.4335278257151
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,59.69999999999999,392.9848175832004,9.699999999999989,319.27853905731206,-40.30000000000001,227.84766062966895
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,60.0,393.2039085967226,10.0,319.8669330795061,-40.0,228.26439091004772
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,60.19999999999999,393.34810568172406,10.199999999999989,320.2587997299864,-39.80000000000001,228.5436467347409
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,60.5,393.5616001553386,10.5,320.84598998460996,-39.5,228.9646727582392
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,60.80000000000001,393.7717264214522,10.800000000000011,321.43242978584544,-39.19999999999999,229.38825604584645
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,61.0,393.90993563190676,11.0,321.8229623080869,-39.0,229.67205807995896
A001,1,1,1000,0,0,20,133,372,nan,nan,nan,nan,61.30000000000001,394.1144314688037,11.300000000000011,322.40810445231773,-38.69999999999999,230.09986954263908
A001,1,1,1000,0,0,20,133,373,nan,nan,nan,nan,61.599999999999994,394.3155391963321,11.599999999999994,322.9924399072082,-38.400000000000006,230.5301974024664
A001,1,1,1000,0,0,20,133,373,nan,nan,nan,nan,61.900000000000006,394.5132515746355,11.900000000000006,323.57594763674535,-38.099999999999994,230.96302616768457
A001,1,1,1000,0,0,20,133,373,nan,nan,nan,nan,62.099999999999994,394.64317000179864,12.099999999999994,323.9644825676627,-37.900000000000006,231.25296037869134
A001,1,1,1000,0,0,20,132,373,nan,nan,nan,nan,62.400000000000006,394.8352077082619,12.400000000000006,324.54656408952314,-37.599999999999994,231.68992264915687
A001,1,1,1000,0,0,20,132,373,nan,nan,nan,nan,62.599999999999994,394.9613365691341,12.599999999999994,324.9341287998308,-37.400000000000006,231.9825980015894
A001,1,1,1000,0,0,20,128,376,nan,nan,nan,nan,63.0,395.20903415905155,13.0,325.7080551892155,-37.0,232.5712088371855
A001,1,1,1000,0,0,20,128,376,nan,nan,nan,nan,63.30000000000001,395.3908094456661,13.300000000000011,326.28742295349343,-36.69999999999999,233.015501028541
A001,1,1,1000,0,0,20,128,376,nan,nan,nan,nan,63.599999999999994,395.5691506734427,13.599999999999994,326.865844373384,-36.400000000000006,233.46220465462517
A001,1,1,1000,0,0,20,120,382,nan,nan,nan,nan,63.900000000000006,395.7440514221166,13.900000000000006,327.44329862577865,-36.099999999999994,233.9113036341557
A001,1,1,1000,0,0,20,120,382,nan,nan,nan,nan,64.1,395.858737429512,14.099999999999994,327.82772054482155,-35.900000000000006,234.21202572533053
A001,1,1,1000,0,0,20,111,388,nan,nan,nan,nan,64.4,396.0278901155966,14.400000000000006,328.4035166727209,-35.599999999999994,234.66508099047388
A001,1,1,1000,0,0,20,111,388,nan,nan,nan,nan,64.80000000000001,396.2480484500808,14.800000000000011,329.1696506736584,-35.19999999999999,235.27281059061076
A001,1,1,1000,0,0,20,111,388,nan,nan,nan,nan,65.1,396.40912556020487,15.099999999999994,329.74302873255925,-34.900000000000006,235.73132845520337
A001,1,1,1000,0,0,20,102,394,nan,nan,nan,nan,65.4,396.56673195222095,15.400000000000006,330.31533604563805,-34.599999999999994,236.1921599850306
A001,1,1,1000,0,0,20,102,394,nan,nan,nan,nan,65.6,396.66987189647404,15.599999999999994,330.69626921963675,-34.400000000000006,236.50065818536385
A001,1,1,1000,0,0,20,95,400,nan,nan,nan,nan,65.9,396.8216812116307,15.900000000000006,331.26674619126885,-34.099999999999994,236.9653089166422
A001,1,1,1000,0,0,20,95,400,nan,nan,nan,nan,66.19999999999999,396.9700049567204,16.19999999999999,331.8360975634148,-33.80000000000001,237.43222888999176
A001,1,1,1000,0,0,20,95,400,nan,nan,nan,nan,66.5,397.1148377921045,16.5,332.40430283948683,-33.5,237.90140129634403
A001,1,1,1000,0,0,20,87,405,nan,nan,nan,nan,66.80000000000001,397.2561745038164,nan,nan,-33.19999999999999,238.37280924554298
A001,1,1,1000,0,0,20,87,405,nan,nan,nan,nan,nan,nan,17.0,333.34870921408145,-33.0,238.68831480265663
A001,1,1,1000,0,0,20,87,405,nan,nan,nan,nan,nan,nan,17.30000000000001,333.91375834452276,-32.69999999999999,239.16341090461086
A001,1,1,1000,0,0,20,78,408,nan,nan,nan,nan,nan,nan,17.599999999999994,334.4775865833263,-32.400000000000006,239.64069711720217
A001,1,1,1000,0,0,20,78,408,nan,nan,nan,nan,nan,nan,17.900000000000006,335.04017363273647,-32.099999999999994,240.1201562581785
A001,1,1,1000,0,0,20,70,411,nan,nan,nan,nan,nan,nan,18.19999999999999,335.60149923968015,-31.80000000000001,240.60177106706246
A001,1,1,1000,0,0,20,70,411,nan,nan,nan,nan,nan,nan,18.400000000000006,335.975005528623,-31.599999999999994,240.92403664075994
A001,1,1,1000,0,0,20,70,411,nan,nan,nan,nan,nan,nan,18.69999999999999,336.53418384829706,-31.30000000000001,241.40920566238051
A001,1,1,1000,0,0,20,62,415,nan,nan,nan,nan,nan,nan,19.0,337.0920469412983,-31.0,241.89648394626948
A001,1,1,1000,0,0,20,62,415,nan,nan,nan,nan,nan,nan,19.30000000000001,337.64857472461557,-30.69999999999999,242.38585395046124
A001,1,1,1000,0,0,20,62,415,nan,nan,nan,nan,nan,nan,19.599999999999994,338.2037471633087,-30.400000000000006,242.8772980576884
A001,1,1,1000,0,0,20,56,417,nan,nan,nan,nan,nan,nan,19.900000000000006,338.7575442712301,-30.099999999999994,243.37079857601628
A001,1,1,1000,0,0,20,56,417,nan,nan,nan,nan,nan,nan,20.099999999999994,339.125968423215,-29.900000000000006,243.7009326018907
A001,1,1,1000,0,0,20,51,417,nan,nan,nan,nan,nan,nan,20.400000000000006,339.6774290343227,-29.599999999999994,244.19782095586118
A001,1,1,1000,0,0,20,51,417,nan,nan,nan,nan,nan,nan,20.69999999999999,340.22746126227025,-29.30000000000001,244.69671818225055
A001,1,1,1000,0,0,20,51,417,nan,nan,nan,nan,nan,nan,21.0,340.77604530595704,-29.0,245.19760632081264
A001,1,1,1000,0,0,20,48,418,nan,nan,nan,nan,nan,nan,21.19999999999999,341.1409537001937,-28.80000000000001,245.53262890711747
A001,1,1,1000,0,0,20,48,418,nan,nan,nan,nan,nan,nan,21.5,341.68708024292107,-28.5,246.03679512660307
A001,1,1,1000,0,0,20,46,418,nan,nan,nan,nan,nan,nan,21.80000000000001,342.23170605526195,-28.19999999999999,246.5429040156361
A001,1,1,1000,0,0,20,46,418,nan,nan,nan,nan,nan,nan,22.099999999999994,342.7748115307458,-27.900000000000006,247.05093735435116
A001,1,1,1000,0,0,20,46,418,nan,nan,nan,nan,nan,nan,22.400000000000006,343.31637711763426,-27.599999999999994,247.56087685360305
A001,1,1,1000,0,0,20,44,418,nan,nan,nan,nan,nan,nan,22.69999999999999,343.8563833196246,-27.30000000000001,248.0727041556247
A001,1,1,1000,0,0,20,44,418,nan,nan,nan,nan,nan,nan,22.900000000000006,344.2155115269287,-27.099999999999994,248.41496203994112
A001,1,1,1000,0,0,20,44,418,nan,nan,nan,nan,nan,nan,23.19999999999999,344.7528755817616,-26.80000000000001,248.92989470059058
A001,1,1,1000,0,0,20,44,418,nan,nan,nan,nan,nan,nan,23.599999999999994,345.46685149944324,-26.400000000000006,249.61932828521185
A001,1,1,1000,0,0,20,44,418,nan,nan,nan,nan,nan,nan,23.80000000000001,345.82275110831586,-26.19999999999999,249.9652569730086
A001,1,1,1000,0,0,20,43,418,nan,nan,nan,nan,nan,nan,24.0,346.1779175541483,-26.0,250.31198621562632
A001,1,1,1000,0,0,20,43,418,nan,nan,nan,nan,nan,nan,24.30000000000001,346.7092801146175,-25.69999999999999,250.83356898085447
A001,1,1,1000,0,0,20,43,418,nan,nan,nan,nan,nan,nan,24.599999999999994,347.2389611460472,-25.400000000000006,251.35692173228932
A001,1,1,1000,0,0,20,42,418,nan,nan,nan,nan,nan,nan,24.900000000000006,347.76694157997747,-25.099999999999994,251.88202562928836
A001,1,1,1000,0,0,20,42,418,nan,nan,nan,nan,nan,nan,25.099999999999994,348.11797437071164,-24.900000000000006,252.23305842002253
A001,1,1,1000,0,0,20,42,418,nan,nan,nan,nan,nan,nan,25.400000000000006,348.6430782677107,-24.599999999999994,252.7610388539528
A001,1,1,1000,0,0,20,42,418,nan,nan,nan,nan,nan,nan,25.69999999999999,349.16643101914553,-24.30000000000001,253.29071988538246
A001,1,1,1000,0,0,20,42,418,nan,nan,nan,nan,nan,nan,25.900000000000006,349.5143506881529,-24.099999999999994,253.64477593536617
A001,1,1,1000,0,0,20,41,418,nan,nan,nan,nan,nan,nan,26.19999999999999,350.0347430269914,-23.80000000000001,254.17724889168412
A001,1,1,1000,0,0,20,41,418,nan,nan,nan,nan,nan,nan,26.5,350.5533341204847,-23.5,254.71137146209315
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,26.900000000000006,351.2419547162356,-23.099999999999994,255.42606771300836
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,27.19999999999999,351.75627041472336,-22.80000000000001,255.96396450468168
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,27.400000000000006,352.098113564913,-22.599999999999994,256.32344428154386
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,27.599999999999994,352.439123146397,-22.400000000000006,256.68362288236574
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,28.0,353.11861979208834,-22.0,257.4060534934
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,28.30000000000001,353.62601367629566,-21.69999999999999,257.94966792296896
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,28.599999999999994,354.13147702980217,-21.400000000000006,258.4947961599512
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,28.900000000000006,354.6349916559818,-21.099999999999994,259.04141857978914
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,29.099999999999994,354.96957649289124,-20.900000000000006,259.4066539124237
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,29.30000000000001,355.30328181774945,-20.69999999999999,259.77253873772975
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,29.599999999999994,355.8021790441388,-20.400000000000006,260.3225709656773
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,29.900000000000006,356.2990673981093,-20.099999999999994,260.874031576785
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,30.19999999999999,356.79392899173365,-19.80000000000001,261.4269007185303
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,30.5,357.28674601004815,-19.5,261.98115848768384
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,30.80000000000001,357.77750071169316,-19.19999999999999,262.53678493102586
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,31.0,358.1035160537305,-19.0,262.9079530587017
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,31.30000000000001,358.5907943376195,-18.69999999999999,263.46581615170294
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,31.599999999999994,359.07596335924006,-18.400000000000006,264.024994471377
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,31.900000000000006,359.55900565255996,-18.099999999999994,264.5854678873648
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,32.099999999999994,359.8798437418215,-17.900000000000006,264.95982636726353
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,32.400000000000006,360.35930288279786,-17.599999999999994,265.5224134166737
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,32.69999999999999,360.8365890953891,-17.30000000000001,266.08624165547724
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,33.0,361.31168519734337,-17.0,266.65129078591855
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,33.19999999999999,361.62719075445705,-16.80000000000001,267.0286584358437
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,33.5,362.09859870365597,-16.5,267.59569716051317
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,33.69999999999999,362.41162974580527,-16.30000000000001,267.97437232289053
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,33.900000000000006,362.72366220321015,-16.099999999999994,268.3535598946276
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,34.30000000000001,363.3447114097929,-15.699999999999989,269.1134479901068
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,34.599999999999994,363.80784001496943,-15.400000000000006,269.68466395436195
A001,1,1,1000,0,0,20,40,418,nan,nan,nan,nan,nan,nan,34.900000000000006,364.26867154479663,-15.099999999999994,270.25697126744075
A001,1,1,1000,0,0,20,40,417,nan,nan,nan,nan,nan,nan,35.099999999999994,364.57460821575256,-14.900000000000006,270.6391056083346
A001,1,1,1000,0,0,20,40,417,nan,nan,nan,nan,nan,nan,35.400000000000006,365.0315744613597,-14.599999999999994,271.2131860326057
A001,1,1,1000,0,0,20,40,417,nan,nan,nan,nan,nan,nan,35.69999999999999,365.48619957730966,-14.300000000000011,271.7883027790706
A001,1,1,1000,0,0,20,40,417,nan,nan,nan,nan,nan,nan,36.0,365.9384671971473,-14.0,272.3644351435886
A001,1,1,1000,0,0,20,40,417,nan,nan,nan,nan,nan,nan,36.19999999999999,366.2386611798439,-13.800000000000011,272.749077378012
A001,1,1,1000,0,0,20,40,413,nan,nan,nan,nan,nan,nan,36.599999999999994,366.83586490759967,-13.400000000000006,273.51966372815684
A001,1,1,1000,0,0,20,40,413,nan,nan,nan,nan,nan,nan,36.900000000000006,367.2809626919937,-13.099999999999994,274.0987183601028
A001,1,1,1000,0,0,20,41,404,nan,nan,nan,nan,nan,nan,37.099999999999994,367.5763499185606,-12.900000000000006,274.48527409365266
A001,1,1,1000,0,0,20,41,404,nan,nan,nan,nan,nan,nan,37.400000000000006,368.0174019984106,-12.599999999999994,275.0658712001692
A001,1,1,1000,0,0,20,41,404,nan,nan,nan,nan,nan,nan,37.599999999999994,368.31007735084313,-12.400000000000006,275.45343591047686
A001,1,1,1000,0,0,20,42,397,nan,nan,nan,nan,nan,nan,38.0,368.8921445110551,-12.0,276.2297373572865
A001,1,1,1000,0,0,20,42,397,nan,nan,nan,nan,nan,nan,38.19999999999999,369.18152700577247,-11.800000000000011,276.61846167298194
A001,1,1,1000,0,0,20,42,397,nan,nan,nan,nan,nan,nan,38.5,369.6135238627357,-11.5,277.20224764648117
A001,1,1,1000,0,0,20,43,392,nan,nan,nan,nan,nan,nan,38.80000000000001,370.0430146403581,nan,nan
A001,1,1,1000,0,0,20,43,392,nan,nan,nan,nan,nan,nan,nan,nan,-10.900000000000006,278.37226069756963
A001,1,1,1000,0,0,20,44,389,nan,nan,nan,nan,nan,nan,nan,nan,-10.699999999999989,278.76296546043005
A001,1,1,1000,0,0,20,44,389,nan,nan,nan,nan,nan,nan,nan,nan,-10.400000000000006,279.34965775989684
A001,1,1,1000,0,0,20,44,389,nan,nan,nan,nan,nan,nan,nan,nan,-10.099999999999994,279.93709346945406
A001,1,1,1000,0,0,20,45,385,nan,nan,nan,nan,nan,nan,nan,nan,-9.800000000000011,280.52525144147955
A001,1,1,1000,0,0,20,45,385,nan,nan,nan,nan,nan,nan,nan,nan,-9.5,281.11411050234994
A001,1,1,1000,0,0,20,46,383,nan,nan,nan,nan,nan,nan,nan,nan,-9.199999999999989,281.70364945320256
A001,1,1,1000,0,0,20,46,383,nan,nan,nan,nan,nan,nan,nan,nan,-9.0,282.0970426574176
A001,1,1,1000,0,0,20,46,383,nan,nan,nan,nan,nan,nan,nan,nan,-8.599999999999994,282.8846821077883
A001,1,1,1000,0,0,20,47,381,nan,nan,nan,nan,nan,nan,nan,nan,-8.300000000000011,283.4761332944734
A001,1,1,1000,0,0,20,47,381,nan,nan,nan,nan,nan,nan,nan,nan,-8.099999999999994,283.87076587716126
A001,1,1,1000,0,0,20,47,381,nan,nan,nan,nan,nan,nan,nan,nan,-7.800000000000011,284.4631966532794
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.599999999999994,284.8584625565055
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.300000000000011,285.45181367947276
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-7.0,286.04568853557635
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-6.699999999999989,286.64006574538564
A001,1,1,1000,0,0,20,48,379,nan,nan,nan,nan,nan,nan,nan,nan,-6.5,287.0365857380305
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-6.199999999999989,287.63175264539973
A001,1,1,1000,0,0,20,48,378,nan,nan,nan,nan,nan,nan,nan,nan,-5.900000000000006,288.2273648083378
